code_point	ideograph	indexes
U+201A6	𠆦	⼈ + 2
U+201A7	𠆧	⼈ + 2
U+201A8	𠆨	⼈ + 2
U+201A9	𠆩	⼈ + 3
U+201AA	𠆪	⼈ + 3
U+201AB	𠆫	⼈ + 3
U+201AC	𠆬	⼈ + 3
U+201AD	𠆭	⼈ + 3
U+201AE	𠆮	⼒ + 3
U+201AF	𠆯	⼈ + 3
U+201B0	𠆰	⼈ + 3
U+201B1	𠆱	⼗ + 3
U+201B2	𠆲	⼴ + 2
U+201B3	𠆳	⼈ + 3
U+201B4	𠆴	⼈ + 4
U+201B5	𠆵	⼈ + 4
U+201B6	𠆶	⼈ + 4
U+201B7	𠆷	⼈ + 4
U+201B8	𠆸	⼈ + 4
U+201B9	𠆹	⼈ + 4
U+201BA	𠆺	⼈ + 4
U+201BB	𠆻	⼈ + 4
U+201BC	𠆼	⼈ + 4
U+201BD	𠆽	⼈ + 4
U+201BE	𠆾	⼈ + 4
U+201BF	𠆿	⼈ + 4
U+201C0	𠇀	⼈ + 4
U+201C1	𠇁	⼈ + 4
U+201C2	𠇂	⼈ + 4
U+201C3	𠇃	⼈ + 4
U+201C4	𠇄	⼈ + 4
U+201C5	𠇅	⼈ + 4
U+201C6	𠇆	⼈ + 4
U+201C7	𠇇	⼈ + 4
U+201C8	𠇈	⼈ + 4
U+201C9	𠇉	⼈ + 4
U+201CA	𠇊	⼈ + 4
U+201CB	𠇋	⼈ + 4
U+201CC	𠇌	⼈ + 4
U+201CD	𠇍	⼈ + 4
U+201CE	𠇎	⼈ + 4
U+201CF	𠇏	⼈ + 4
U+201D0	𠇐	⼈ + 4
U+201D1	𠇑	⼈ + 4
U+201D2	𠇒	⼊ + 4
U+201D3	𠇓	⼈ + 4
U+201D4	𠇔	⼈ + 4
U+201D5	𠇕	⼈ + 4
U+201D6	𠇖	⼈ + 5
U+201D7	𠇗	⼈ + 5
U+201D8	𠇘	⼈ + 5
U+201D9	𠇙	⼈ + 5
U+201DA	𠇚	⼈ + 5
U+201DB	𠇛	⼈ + 5
U+201DC	𠇜	⼈ + 5
U+201DD	𠇝	⼈ + 5
U+201DE	𠇞	⼈ + 5
U+201DF	𠇟	⼈ + 5
U+201E0	𠇠	⼈ + 5
U+201E1	𠇡	⼈ + 5
U+201E2	𠇢	⼈ + 5
U+201E3	𠇣	⼈ + 5
U+201E4	𠇤	⼈ + 5
U+201E5	𠇥	⼈ + 5
U+201E6	𠇦	⼈ + 5
U+201E7	𠇧	⼈ + 5
U+201E8	𠇨	⼈ + 5
U+201E9	𠇩	⼈ + 5
U+201EA	𠇪	⼈ + 5
U+201EB	𠇫	⼈ + 5
U+201EC	𠇬	⼈ + 5
U+201ED	𠇭	⼈ + 5
U+201EE	𠇮	⼈ + 5
U+201EF	𠇯	⼈ + 5
U+201F0	𠇰	⼈ + 5
U+201F1	𠇱	⼈ + 5
U+201F2	𠇲	⼈ + 5
U+201F3	𠇳	⼈ + 5
U+201F4	𠇴	⼈ + 5
U+201F5	𠇵	⼈ + 5
U+201F6	𠇶	⼈ + 5
U+201F7	𠇷	⼈ + 5
U+201F8	𠇸	⼈ + 5
U+201F9	𠇹	⼈ + 5
U+201FA	𠇺	⼈ + 5
U+201FB	𠇻	⼈ + 5
U+201FC	𠇼	⼈ + 5
U+201FD	𠇽	⼈ + 5
U+201FE	𠇾	⼈ + 5
U+201FF	𠇿	⼈ + 5
U+20200	𠈀	⼈ + 5
U+20201	𠈁	⼈ + 5
U+20202	𠈂	⼝ + 4
U+20203	𠈃	⼈ + 6
U+20204	𠈄	⼈ + 6
U+20205	𠈅	⼈ + 6
U+20206	𠈆	⼈ + 6
U+20207	𠈇	⼈ + 6
U+20208	𠈈	⼈ + 6
U+20209	𠈉	⼈ + 6
U+2020A	𠈊	⼈ + 6
U+2020B	𠈋	⼈ + 6
U+2020C	𠈌	⼈ + 6
U+2020D	𠈍	⼈ + 6
U+2020E	𠈎	⼈ + 6
U+2020F	𠈏	⼈ + 6
U+20210	𠈐	⼈ + 6
U+20211	𠈑	⼈ + 6
U+20212	𠈒	⼈ + 6
U+20213	𠈓	⼈ + 6
U+20214	𠈔	⼈ + 6
U+20215	𠈕	⼈ + 6
U+20216	𠈖	⼈ + 6
U+20217	𠈗	⼈ + 6
U+20218	𠈘	⼈ + 6
U+20219	𠈙	⼈ + 6
U+2021A	𠈚	⼈ + 6
U+2021B	𠈛	⼈ + 6
U+2021C	𠈜	⼈ + 6
U+2021D	𠈝	⼈ + 6
U+2021E	𠈞	⼈ + 6
U+2021F	𠈟	⼈ + 6
U+20220	𠈠	⼈ + 6
U+20221	𠈡	⼈ + 6
U+20222	𠈢	⼈ + 6
U+20223	𠈣	⼈ + 6
U+20224	𠈤	⼩ + 5
U+20225	𠈥	⼈ + 6
U+20226	𠈦	⼈ + 6
U+20227	𠈧	⼈ + 6
U+20228	𠈨	⼈ + 6
U+20229	𠈩	⼈ + 6
U+2022A	𠈪	⼈ + 6
U+2022B	𠈫	⼈ + 6
U+2022C	𠈬	⼈ + 6
U+2022D	𠈭	⼈ + 7
U+2022E	𠈮	⼈ + 7
U+2022F	𠈯	⼈ + 7
U+20230	𠈰	⼈ + 7
U+20231	𠈱	⼈ + 7
U+20232	𠈲	⼈ + 7
U+20233	𠈳	⼈ + 7
U+20234	𠈴	⼈ + 7
U+20235	𠈵	⼈ + 7
U+20236	𠈶	⼈ + 7
U+20237	𠈷	⼈ + 7
U+20238	𠈸	⼈ + 7
U+20239	𠈹	⼈ + 7
U+2023A	𠈺	⼈ + 7
U+2023B	𠈻	⼈ + 7
U+2023C	𠈼	⼈ + 7
U+2023D	𠈽	⼈ + 7
U+2023E	𠈾	⼈ + 7
U+2023F	𠈿	⼈ + 7
U+20240	𠉀	⼈ + 7
U+20241	𠉁	⼈ + 7
U+20242	𠉂	⼈ + 7
U+20243	𠉃	⼈ + 7
U+20244	𠉄	⼈ + 7
U+20245	𠉅	⼈ + 7
U+20246	𠉆	⼈ + 7
U+20247	𠉇	⼈ + 7
U+20248	𠉈	⼈ + 7
U+20249	𠉉	⼈ + 7
U+2024A	𠉊	⼈ + 7
U+2024B	𠉋	⼈ + 7
U+2024C	𠉌	⼈ + 7
U+2024D	𠉍	⼈ + 7
U+2024E	𠉎	⼈ + 7
U+2024F	𠉏	⼈ + 7
U+20250	𠉐	⼈ + 7
U+20251	𠉑	⼈ + 7
U+20252	𠉒	⼈ + 7
U+20253	𠉓	⼈ + 7
U+20254	𠉔	⼈ + 7
U+20255	𠉕	⼈ + 7
U+20256	𠉖	⼈ + 7
U+20257	𠉗	⼈ + 7
U+20258	𠉘	⼈ + 7
U+20259	𠉙	⼈ + 7
U+2025A	𠉚	⼈ + 7
U+2025B	𠉛	⼈ + 7
U+2025C	𠉜	⼈ + 7
U+2025D	𠉝	⼈ + 7
U+2025E	𠉞	⼈ + 7
U+2025F	𠉟	⼈ + 7
U+20260	𠉠	⼈ + 7
U+20261	𠉡	⼈ + 7
U+20262	𠉢	⼈ + 7
U+20263	𠉣	⼈ + 8
U+20264	𠉤	⼈ + 8
U+20265	𠉥	⼈ + 8
U+20266	𠉦	⼈ + 8
U+20267	𠉧	⼈ + 8
U+20268	𠉨	⼈ + 8
U+20269	𠉩	⼈ + 8
U+2026A	𠉪	⼈ + 8
U+2026B	𠉫	⼈ + 8
U+2026C	𠉬	⼈ + 8
U+2026D	𠉭	⼈ + 8
U+2026E	𠉮	⼈ + 8
U+2026F	𠉯	⼈ + 8
U+20270	𠉰	⼈ + 8
U+20271	𠉱	⼈ + 8
U+20272	𠉲	⼈ + 8
U+20273	𠉳	⼈ + 8
U+20274	𠉴	⼈ + 8
U+20275	𠉵	⼈ + 8
U+20276	𠉶	⼈ + 8
U+20277	𠉷	⼈ + 8
U+20278	𠉸	⼈ + 8
U+20279	𠉹	⼈ + 8
U+2027A	𠉺	⼈ + 8
U+2027B	𠉻	⼈ + 8
U+2027C	𠉼	⼈ + 8
U+2027D	𠉽	⼈ + 8
U+2027E	𠉾	⼈ + 8
U+2027F	𠉿	⼈ + 8
U+20280	𠊀	⼈ + 8
U+20281	𠊁	⼈ + 8
U+20282	𠊂	⼈ + 8
U+20283	𠊃	⼈ + 8
U+20284	𠊄	⼈ + 8
U+20285	𠊅	⼈ + 8
U+20286	𠊆	⼈ + 8
U+20287	𠊇	⼈ + 8
U+20288	𠊈	⼈ + 8
U+20289	𠊉	⼈ + 8
U+2028A	𠊊	⼈ + 8
U+2028B	𠊋	⼈ + 8
U+2028C	𠊌	⼈ + 8
U+2028D	𠊍	⼈ + 8
U+2028E	𠊎	⼈ + 8
U+2028F	𠊏	⼈ + 8
U+20290	𠊐	⼈ + 8
U+20291	𠊑	⼈ + 8
U+20292	𠊒	⼈ + 8
U+20293	𠊓	⼈ + 8
U+20294	𠊔	⼈ + 8
U+20295	𠊕	⼈ + 8
U+20296	𠊖	⼈ + 8
U+20297	𠊗	⼈ + 8
U+20298	𠊘	⼈ + 8
U+20299	𠊙	⼈ + 8
U+2029A	𠊚	⼈ + 8
U+2029B	𠊛	⼈ + 8
U+2029C	𠊜	⼈ + 8
U+2029D	𠊝	⼈ + 8
U+2029E	𠊞	⼈ + 8
U+2029F	𠊟	⼈ + 8
U+202A0	𠊠	⼈ + 8
U+202A1	𠊡	⼈ + 8
U+202A2	𠊢	⼈ + 8
U+202A3	𠊣	⼈ + 8
U+202A4	𠊤	⼈ + 8
U+202A5	𠊥	⼈ + 8
U+202A6	𠊦	⼈ + 8
U+202A7	𠊧	⼈ + 9
U+202A8	𠊨	⼈ + 9
U+202A9	𠊩	⼈ + 9
U+202AA	𠊪	⼈ + 9
U+202AB	𠊫	⼈ + 9
U+202AC	𠊬	⼈ + 9
U+202AD	𠊭	⼈ + 9
U+202AE	𠊮	⼈ + 9
U+202AF	𠊯	⼈ + 9
U+202B0	𠊰	⼈ + 9
U+202B1	𠊱	⼈ + 9
U+202B2	𠊲	⼈ + 9
U+202B3	𠊳	⼈ + 9
U+202B4	𠊴	⼈ + 9
U+202B5	𠊵	⼈ + 9
U+202B6	𠊶	⼈ + 9
U+202B7	𠊷	⼈ + 9
U+202B8	𠊸	⼈ + 9
U+202B9	𠊹	⼈ + 9
U+202BA	𠊺	⼈ + 9
U+202BB	𠊻	⼈ + 9
U+202BC	𠊼	⼈ + 9
U+202BD	𠊽	⼈ + 9
U+202BE	𠊾	⼈ + 9
U+202BF	𠊿	⼈ + 9
U+202C0	𠋀	⼈ + 9
U+202C1	𠋁	⼈ + 9
U+202C2	𠋂	⼈ + 9
U+202C3	𠋃	⼈ + 9
U+202C4	𠋄	⼈ + 9
U+202C5	𠋅	⼈ + 9
U+202C6	𠋆	⼈ + 9
U+202C7	𠋇	⼈ + 9
U+202C8	𠋈	⼈ + 9
U+202C9	𠋉	⼈ + 9
U+202CA	𠋊	⼈ + 9
U+202CB	𠋋	⼈ + 9
U+202CC	𠋌	⼈ + 9
U+202CD	𠋍	⼈ + 9
U+202CE	𠋎	⼈ + 9
U+202CF	𠋏	⼈ + 9
U+202D0	𠋐	⼈ + 9
U+202D1	𠋑	⾷ + 0
U+202D2	𠋒	⼈ + 9
U+202D3	𠋓	⼈ + 9
U+202D4	𠋔	⼈ + 9
U+202D5	𠋕	⼈ + 9
U+202D6	𠋖	⼈ + 9
U+202D7	𠋗	⼈ + 9
U+202D8	𠋘	⼈ + 9
U+202D9	𠋙	⼈ + 9
U+202DA	𠋚	⼈ + 9
U+202DB	𠋛	⼈ + 9
U+202DC	𠋜	⼈ + 9
U+202DD	𠋝	⼈ + 9
U+202DE	𠋞	⼈ + 9
U+202DF	𠋟	⼈ + 8
U+202E0	𠋠	⼈ + 9
U+202E1	𠋡	⼈ + 9
U+202E2	𠋢	⼈ + 9
U+202E3	𠋣	⼈ + 9
U+202E4	𠋤	⼈ + 9
U+202E5	𠋥	⼈ + 9
U+202E6	𠋦	⼈ + 9
U+202E7	𠋧	⼈ + 9
U+202E8	𠋨	⼈ + 9
U+202E9	𠋩	⼈ + 9
U+202EA	𠋪	⼈ + 9
U+202EB	𠋫	⼈ + 9
U+202EC	𠋬	⼈ + 9
U+202ED	𠋭	⼈ + 10
U+202EE	𠋮	⼈ + 10
U+202EF	𠋯	⼈ + 10
U+202F0	𠋰	⼈ + 10
U+202F1	𠋱	⼈ + 10
U+202F2	𠋲	⼈ + 10
U+202F3	𠋳	⼈ + 10
U+202F4	𠋴	⼈ + 10
U+202F5	𠋵	⼈ + 10
U+202F6	𠋶	⼈ + 10
U+202F7	𠋷	⼈ + 10
U+202F8	𠋸	⼈ + 10
U+202F9	𠋹	⼈ + 10
U+202FA	𠋺	⼈ + 10
U+202FB	𠋻	⼈ + 10
U+202FC	𠋼	⼈ + 10
U+202FD	𠋽	⼈ + 10
U+202FE	𠋾	⼈ + 10
U+202FF	𠋿	⼈ + 10
U+20300	𠌀	⼈ + 10
U+20301	𠌁	⼈ + 10
U+20302	𠌂	⼈ + 10
U+20303	𠌃	⼈ + 10
U+20304	𠌄	⼈ + 10
U+20305	𠌅	⼈ + 10
U+20306	𠌆	⼊ + 10
U+20307	𠌇	⼈ + 10
U+20308	𠌈	⼈ + 10
U+20309	𠌉	⼈ + 10
U+2030A	𠌊	⼈ + 10
U+2030B	𠌋	⼈ + 10
U+2030C	𠌌	⼈ + 10
U+2030D	𠌍	⼈ + 10
U+2030E	𠌎	⼈ + 10
U+2030F	𠌏	⼈ + 10
U+20310	𠌐	⼈ + 10
U+20311	𠌑	⼈ + 10
U+20312	𠌒	⼈ + 10
U+20313	𠌓	⼈ + 10
U+20314	𠌔	⼈ + 10
U+20315	𠌕	⼈ + 10
U+20316	𠌖	⼈ + 10
U+20317	𠌗	⼈ + 10
U+20318	𠌘	⼈ + 10
U+20319	𠌙	⼈ + 10
U+2031A	𠌚	⼈ + 10
U+2031B	𠌛	⼈ + 10
U+2031C	𠌜	⼈ + 10
U+2031D	𠌝	⼈ + 10
U+2031E	𠌞	⼢ + 9
U+2031F	𠌟	⽩ + 7
U+20320	𠌠	⼈ + 10
U+20321	𠌡	⼈ + 10
U+20322	𠌢	⼈ + 10
U+20323	𠌣	⼈ + 10
U+20324	𠌤	⼈ + 10
U+20325	𠌥	⼈ + 10
U+20326	𠌦	⼈ + 10
U+20327	𠌧	⼈ + 10
U+20328	𠌨	⼈ + 10
U+20329	𠌩	⼈ + 10
U+2032A	𠌪	⽬ + 6
U+2032B	𠌫	⼈ + 11
U+2032C	𠌬	⼈ + 11
U+2032D	𠌭	⼈ + 11
U+2032E	𠌮	⼈ + 11
U+2032F	𠌯	⼈ + 11
U+20330	𠌰	⼈ + 11
U+20331	𠌱	⼈ + 11
U+20332	𠌲	⼈ + 11
U+20333	𠌳	⼈ + 11
U+20334	𠌴	⼈ + 11
U+20335	𠌵	⼈ + 11
U+20336	𠌶	⼈ + 11
U+20337	𠌷	⼈ + 11
U+20338	𠌸	⼈ + 11
U+20339	𠌹	⼈ + 11
U+2033A	𠌺	⼈ + 11
U+2033B	𠌻	⼈ + 11
U+2033C	𠌼	⼈ + 11
U+2033D	𠌽	⼈ + 11
U+2033E	𠌾	⼈ + 11
U+2033F	𠌿	⼈ + 11
U+20340	𠍀	⼈ + 11
U+20341	𠍁	⼈ + 11
U+20342	𠍂	⼈ + 11
U+20343	𠍃	⼈ + 11
U+20344	𠍄	⼈ + 11
U+20345	𠍅	⼈ + 11
U+20346	𠍆	⼈ + 11
U+20347	𠍇	⼈ + 11
U+20348	𠍈	⼈ + 11
U+20349	𠍉	⼈ + 11
U+2034A	𠍊	⼈ + 11
U+2034B	𠍋	⼈ + 11
U+2034C	𠍌	⼈ + 11
U+2034D	𠍍	⼈ + 11
U+2034E	𠍎	⼈ + 11
U+2034F	𠍏	⼈ + 11
U+20350	𠍐	⼈ + 11
U+20351	𠍑	⼈ + 11
U+20352	𠍒	⼈ + 11
U+20353	𠍓	⼈ + 11
U+20354	𠍔	⼈ + 11
U+20355	𠍕	⼈ + 11
U+20356	𠍖	⼈ + 11
U+20357	𠍗	⼈ + 11
U+20358	𠍘	⼈ + 11
U+20359	𠍙	⼈ + 11
U+2035A	𠍚	⼈ + 11
U+2035B	𠍛	⼈ + 11
U+2035C	𠍜	⼈ + 11
U+2035D	𠍝	⼈ + 11
U+2035E	𠍞	⼈ + 11
U+2035F	𠍟	⼈ + 11
U+20360	𠍠	⼈ + 11
U+20361	𠍡	⼈ + 11
U+20362	𠍢	⽭ + 8
U+20363	𠍣	⼈ + 11
U+20364	𠍤	⼈ + 11
U+20365	𠍥	⼈ + 12
U+20366	𠍦	⼈ + 11
U+20367	𠍧	⼈ + 11
U+20368	𠍨	⼈ + 11
U+20369	𠍩	⼈ + 11
U+2036A	𠍪	⼈ + 11
U+2036B	𠍫	⼈ + 11
U+2036C	𠍬	⼈ + 11
U+2036D	𠍭	⼈ + 12
U+2036E	𠍮	⼈ + 12
U+2036F	𠍯	⼈ + 12
U+20370	𠍰	⼈ + 12
U+20371	𠍱	⼈ + 12
U+20372	𠍲	⼈ + 12
U+20373	𠍳	⼈ + 12
U+20374	𠍴	⼈ + 12
U+20375	𠍵	⼈ + 12
U+20376	𠍶	⼈ + 12
U+20377	𠍷	⼈ + 12
U+20378	𠍸	⼈ + 12
U+20379	𠍹	⼈ + 12
U+2037A	𠍺	⼈ + 12
U+2037B	𠍻	⼈ + 12
U+2037C	𠍼	⼈ + 12
U+2037D	𠍽	⼈ + 12
U+2037E	𠍾	⼈ + 12
U+2037F	𠍿	⼈ + 12
U+20380	𠎀	⼈ + 12
U+20381	𠎁	⼈ + 12
U+20382	𠎂	⼈ + 12
U+20383	𠎃	⼈ + 12
U+20384	𠎄	⼈ + 12
U+20385	𠎅	⼈ + 12
U+20386	𠎆	⼈ + 12
U+20387	𠎇	⼈ + 12
U+20388	𠎈	⼈ + 12
U+20389	𠎉	⼈ + 12
U+2038A	𠎊	⼈ + 12
U+2038B	𠎋	⼈ + 12
U+2038C	𠎌	⼈ + 12
U+2038D	𠎍	⼈ + 12
U+2038E	𠎎	⼈ + 12
U+2038F	𠎏	⼈ + 12
U+20390	𠎐	⼈ + 12
U+20391	𠎑	⼈ + 12
U+20392	𠎒	⼈ + 12
U+20393	𠎓	⼈ + 12
U+20394	𠎔	⼈ + 12
U+20395	𠎕	⼈ + 12
U+20396	𠎖	⼈ + 12
U+20397	𠎗	⼈ + 12
U+20398	𠎘	⽱ + 10
U+20399	𠎙	⼈ + 12
U+2039A	𠎚	⼈ + 12
U+2039B	𠎛	⽘ + 10
U+2039C	𠎜	⿒ + 5
U+2039D	𠎝	⼈ + 12
U+2039E	𠎞	⼈ + 12
U+2039F	𠎟	⼈ + 12
U+203A0	𠎠	⼈ + 12
U+203A1	𠎡	⼈ + 12
U+203A2	𠎢	⼈ + 12
U+203A3	𠎣	⼈ + 12
U+203A4	𠎤	⼈ + 12, ⿕ + -3
U+203A5	𠎥	⼈ + 12
U+203A6	𠎦	⼈ + 12
U+203A7	𠎧	⼈ + 12
U+203A8	𠎨	⼈ + 12
U+203A9	𠎩	⼈ + 12
U+203AA	𠎪	⼈ + 12
U+203AB	𠎫	⼈ + 12
U+203AC	𠎬	⼈ + 12
U+203AD	𠎭	⼈ + 12
U+203AE	𠎮	⼈ + 12
U+203AF	𠎯	⼈ + 12
U+203B0	𠎰	⼈ + 12
U+203B1	𠎱	⼈ + 12
U+203B2	𠎲	⼈ + 12
U+203B3	𠎳	⼈ + 12
U+203B4	𠎴	⼈ + 12
U+203B5	𠎵	⼈ + 11
U+203B6	𠎶	⼽ + 10
U+203B7	𠎷	⼈ + 13
U+203B8	𠎸	⼈ + 13
U+203B9	𠎹	⼈ + 13
U+203BA	𠎺	⼈ + 13
U+203BB	𠎻	⼈ + 13
U+203BC	𠎼	⼈ + 13
U+203BD	𠎽	⼈ + 13
U+203BE	𠎾	⼈ + 13
U+203BF	𠎿	⼈ + 13
U+203C0	𠏀	⼈ + 13
U+203C1	𠏁	⼈ + 13
U+203C2	𠏂	⼈ + 13
U+203C3	𠏃	⼈ + 13
U+203C4	𠏄	⼈ + 13
U+203C5	𠏅	⼈ + 13
U+203C6	𠏆	⼈ + 13
U+203C7	𠏇	⼈ + 13
U+203C8	𠏈	⼈ + 13
U+203C9	𠏉	⼈ + 13
U+203CA	𠏊	⼈ + 13
U+203CB	𠏋	⼈ + 13
U+203CC	𠏌	⼈ + 13
U+203CD	𠏍	⼈ + 13
U+203CE	𠏎	⼈ + 13
U+203CF	𠏏	⼈ + 13
U+203D0	𠏐	⼈ + 12
U+203D1	𠏑	⼈ + 13
U+203D2	𠏒	⼈ + 14
U+203D3	𠏓	⼝ + 12
U+203D4	𠏔	⼈ + 13
U+203D5	𠏕	⼈ + 13
U+203D6	𠏖	⼈ + 13
U+203D7	𠏗	⼈ + 13
U+203D8	𠏘	⼈ + 13
U+203D9	𠏙	⼈ + 13
U+203DA	𠏚	⼈ + 13
U+203DB	𠏛	⼈ + 13
U+203DC	𠏜	⼈ + 13
U+203DD	𠏝	⼈ + 13
U+203DE	𠏞	⼈ + 13
U+203DF	𠏟	⼈ + 13
U+203E0	𠏠	⼈ + 13
U+203E1	𠏡	⼈ + 13
U+203E2	𠏢	⼈ + 13
U+203E3	𠏣	⼈ + 13
U+203E4	𠏤	⼈ + 13
U+203E5	𠏥	⼈ + 13
U+203E6	𠏦	⼈ + 13
U+203E7	𠏧	⼝ + 12
U+203E8	𠏨	⼈ + 14
U+203E9	𠏩	⼈ + 14
U+203EA	𠏪	⼈ + 14
U+203EB	𠏫	⼈ + 14
U+203EC	𠏬	⼈ + 14
U+203ED	𠏭	⼈ + 14
U+203EE	𠏮	⼈ + 14
U+203EF	𠏯	⼈ + 14
U+203F0	𠏰	⼈ + 14
U+203F1	𠏱	⼈ + 14
U+203F2	𠏲	⼈ + 14
U+203F3	𠏳	⼈ + 14
U+203F4	𠏴	⼈ + 14
U+203F5	𠏵	⼈ + 14
U+203F6	𠏶	⼈ + 14
U+203F7	𠏷	⼈ + 14
U+203F8	𠏸	⼈ + 14
U+203F9	𠏹	⼈ + 14
U+203FA	𠏺	⼈ + 14
U+203FB	𠏻	⼈ + 14
U+203FC	𠏼	⼈ + 14
U+203FD	𠏽	⼈ + 14
U+203FE	𠏾	⼈ + 14
U+203FF	𠏿	⼈ + 14
U+20400	𠐀	⼈ + 14
U+20401	𠐁	⼈ + 14
U+20402	𠐂	⼈ + 14
U+20403	𠐃	⼈ + 14
U+20404	𠐄	⼈ + 14
U+20405	𠐅	⼈ + 14
U+20406	𠐆	⼈ + 14
U+20407	𠐇	⼈ + 14
U+20408	𠐈	⼈ + 15
U+20409	𠐉	⼈ + 15
U+2040A	𠐊	⼈ + 15
U+2040B	𠐋	⼈ + 15
U+2040C	𠐌	⼈ + 15
U+2040D	𠐍	⼈ + 15
U+2040E	𠐎	⼈ + 15
U+2040F	𠐏	⼈ + 15
U+20410	𠐐	⼈ + 15
U+20411	𠐑	⼈ + 15
U+20412	𠐒	⼈ + 15
U+20413	𠐓	⼈ + 15
U+20414	𠐔	⼈ + 15
U+20415	𠐕	⼈ + 15
U+20416	𠐖	⼈ + 15
U+20417	𠐗	⼈ + 15
U+20418	𠐘	⼈ + 15
U+20419	𠐙	⼈ + 15
U+2041A	𠐚	⼈ + 15
U+2041B	𠐛	⼈ + 15
U+2041C	𠐜	⾔ + 10
U+2041D	𠐝	⼈ + 15
U+2041E	𠐞	⼈ + 15
U+2041F	𠐟	⼈ + 15
U+20420	𠐠	⼈ + 15
U+20421	𠐡	⼈ + 15
U+20422	𠐢	⼈ + 15
U+20423	𠐣	⼈ + 16
U+20424	𠐤	⼈ + 16
U+20425	𠐥	⼈ + 16
U+20426	𠐦	⼈ + 16
U+20427	𠐧	⼈ + 16
U+20428	𠐨	⼈ + 16
U+20429	𠐩	⼈ + 16
U+2042A	𠐪	⼈ + 16
U+2042B	𠐫	⼈ + 16
U+2042C	𠐬	⼈ + 16
U+2042D	𠐭	⼈ + 16
U+2042E	𠐮	⼈ + 16
U+2042F	𠐯	⼈ + 16
U+20430	𠐰	⼈ + 16
U+20431	𠐱	⼈ + 16
U+20432	𠐲	⼈ + 16
U+20433	𠐳	⼈ + 16
U+20434	𠐴	⼈ + 16
U+20435	𠐵	⼈ + 16
U+20436	𠐶	⼈ + 16
U+20437	𠐷	⼈ + 16
U+20438	𠐸	⼈ + 16
U+20439	𠐹	⼈ + 16
U+2043A	𠐺	⼈ + 16
U+2043B	𠐻	⼈ + 17
U+2043C	𠐼	⼈ + 17
U+2043D	𠐽	⼈ + 17
U+2043E	𠐾	⼈ + 17
U+2043F	𠐿	⼈ + 17
U+20440	𠑀	⼈ + 17
U+20441	𠑁	⼈ + 17
U+20442	𠑂	⽘ + 15
U+20443	𠑃	⼈ + 17
U+20444	𠑄	⼈ + 17
U+20445	𠑅	⼈ + 17
U+20446	𠑆	⼈ + 17
U+20447	𠑇	⼈ + 17
U+20448	𠑈	⼈ + 17
U+20449	𠑉	⼈ + 17
U+2044A	𠑊	⼈ + 17
U+2044B	𠑋	⼈ + 17
U+2044C	𠑌	⼈ + 17
U+2044D	𠑍	⼈ + 18
U+2044E	𠑎	⼈ + 18
U+2044F	𠑏	⼈ + 18
U+20450	𠑐	⼈ + 18
U+20451	𠑑	⼈ + 18
U+20452	𠑒	⼈ + 18
U+20453	𠑓	⼈ + 18
U+20454	𠑔	⼈ + 18
U+20455	𠑕	⼈ + 18
U+20456	𠑖	⼈ + 18
U+20457	𠑗	⼈ + 19
U+20458	𠑘	⼈ + 19
U+20459	𠑙	⼈ + 19
U+2045A	𠑚	⼈ + 19
U+2045B	𠑛	⼈ + 19
U+2045C	𠑜	⼈ + 19
U+2045D	𠑝	⼈ + 19
U+2045E	𠑞	⼈ + 18
U+2045F	𠑟	⼈ + 19
U+20460	𠑠	⼈ + 19
U+20461	𠑡	⼈ + 19
U+20462	𠑢	⼈ + 19
U+20463	𠑣	⼈ + 19
U+20464	𠑤	⼈ + 20
U+20465	𠑥	⼈ + 20
U+20466	𠑦	⼈ + 20
U+20467	𠑧	⼈ + 20
U+20468	𠑨	⼈ + 20
U+20469	𠑩	⼈ + 20
U+2046A	𠑪	⼈ + 21
U+2046B	𠑫	⼈ + 21
U+2046C	𠑬	⼈ + 21
U+2046D	𠑭	⼈ + 21
U+2046E	𠑮	⼈ + 21
U+2046F	𠑯	⼈ + 21
U+20470	𠑰	⼈ + 22
U+20471	𠑱	⽈ + 21
U+20472	𠑲	⼈ + 24
U+20473	𠑳	⼈ + 24
U+20474	𠑴	⾍ + 23
U+20475	𠑵	⼈ + 27
U+20476	𠑶	⼉ + 2
U+20477	𠑷	⼉ + 3
U+20478	𠑸	⼉ + 3
U+20479	𠑹	⼉ + 4
U+2047A	𠑺	⼉ + 4
U+2047B	𠑻	⼉ + 4
U+2047C	𠑼	⼉ + 4
U+2047D	𠑽	⼉ + 5
U+2047E	𠑾	⼉ + 5
U+2047F	𠑿	⼉ + 5
U+20480	𠒀	⼉ + 5
U+20481	𠒁	⼉ + 5
U+20482	𠒂	⼉ + 5
U+20483	𠒃	⼉ + 6
U+20484	𠒄	⼉ + 6
U+20485	𠒅	⼉ + 6
U+20486	𠒆	⼉ + 6
U+20487	𠒇	⼉ + 6
U+20488	𠒈	⼉ + 6
U+20489	𠒉	⼉ + 6
U+2048A	𠒊	⼉ + 6
U+2048B	𠒋	⼉ + 6
U+2048C	𠒌	⼉ + 7
U+2048D	𠒍	⼉ + 7
U+2048E	𠒎	⼉ + 7
U+2048F	𠒏	⼉ + 7
U+20490	𠒐	⼉ + 8
U+20491	𠒑	⼉ + 8
U+20492	𠒒	⼉ + 8
U+20493	𠒓	⼉ + 8
U+20494	𠒔	⼉ + 8
